CH0198323484,Money market Investments,1 THURGAUER KB 22,CHF 1'000'000,1'000'600
CH0193744916,Money market Investments,1 ZUGER KB 22,CHF 25'620'000,25'607'190
CH0193744916,Money market Investments,1 ZUGER KB 22,CHF 2'000'000,1'999'000
CH0539032943,Money market Investments,1.05 AERO GENEVE 23,CHF 2'000'000,1'995'000
CH0438965516,Money market Investments,1.115 CBQ 22,CHF 500'000,498'630
CH0208580693,Money market Investments,1.125 BC FRIBOURG23,CHF 40'000'000,40'060'000
CH0208580693,Money market Investments,1.125 BC FRIBOURG23,CHF 2'000'000,2'003'000
CH0208701380,Money market Investments,1.125 BLKB 23,CHF 20'520'000,20'558'988
CH0208701380,Money market Investments,1.125 BLKB 23,CHF 4'000'000,4'007'600
FR0013231743,Money market Investments,1.125 BPCE 23,EUR 1'000'000,1'002'943
CH0209782033,Money market Investments,1.125 GENEVE 23,CHF 1'500'000,1'502'850
CH0209654984,Money market Investments,1.125 LANSFORS 23,CHF 2'720'000,2'726'528
CH0209654984,Money market Investments,1.125 LANSFORS 23,CHF 1'000'000,1'002'400
CH0246920208,Money market Investments,1.125 LUZERN KB 23,CHF 2'690'000,2'702'885
CH0246920208,Money market Investments,1.125 LUZERN KB 23,CHF 3'000'000,3'014'370
PTNOSFOM0000,Money market Investments,1.125 NOS 23,EUR 2'000'000,1'991'915
CH0242596143,Money market Investments,1.125 PFB KB 23S449,CHF 2'600'000,2'606'500
CH0242596143,Money market Investments,1.125 PFB KB 23S449,CHF 4'500'000,4'511'250
CH0205832618,Money market Investments,1.125 PROV QUEB 23,CHF 2'000'000,2'003'400
CH0210461312,Money market Investments,1.125 SCHAFFH KB 23,CHF 20'050'000,20'088'095
CH0210461312,Money market Investments,1.125 SCHAFFH KB 23,CHF 1'500'000,1'502'850
CH0205310904,Money market Investments,1.125 SCHWYZ KB 23,CHF 35'085'000,35'172'713
CH0205310904,Money market Investments,1.125 SCHWYZ KB 23,CHF 4'000'000,4'010'000
CH0236516784,Money market Investments,1.125 ZURICH 23,CHF 5'400'000,5'414'040
CH0236516784,Money market Investments,1.125 ZURICH 23,CHF 1'000'000,1'002'600
XS1105276759,Money market Investments,1.25 BMW FINANCE22,EUR 2'300'000,2'306'125
CH0255287028,Money market Investments,1.25 CEMBRA 22,CHF 4'550'000,4'544'540
CH0184911953,Money market Investments,1.25 CT. GENEVE 22,CHF 1'000'000,1'001'860
CH0208323441,Money market Investments,1.25 CT. GENEVE 23,CHF 23'540'000,23'617'682
CH0373476768,Money market Investments,1.25 GRAN DIX 23,CHF 2'000'000,2'000'600
XS1434170426,Money market Investments,1.25 SYSCO 23 NTS,EUR 1'500'000,1'490'258
US298785HZ29,Money market Investments,1.375 BEI 22,USD 3'700'000,3'538'440
CH0253592734,Money market Investments,1.375 CRH 22,CHF 1'500'000,1'497'450
CH0204477290,Money market Investments,1.375 CRH 23,CHF 15'570'000,15'626'052
CH0360172750,Money market Investments,1.375 EL D'E 22,CHF 1'000'000,998'800
XS1173845436,Money market Investments,1.375 GS GRP 22EMTN,EUR 1'400'000,1'402'257
CH0226869060,Money market Investments,1.375 KT TESSIN 22,CHF 2'000'000,2'003'600
CH0194958986,Money market Investments,1.375 SVENSKA 22,CHF 3'900'000,3'896'880
XS1421827269,Money market Investments,1.375 SWISS23 NTS-S,EUR 1'000'000,999'010
XS2049827160,Money market Investments,1.5 BNG 22,USD 4'700'000,4'494'820
CA135087A610,Money market Investments,1.5 CDA 23 A610,CAD 13'000'000,9'514'944
FR0013482544,Money market Investments,1.5 CDDC 23 EMTN,USD 1'600'000,1'519'429
FI4000062625,Money market Investments,1.5 FINLAND 23 EMTN,EUR 1'000'000,1'010'220
CH0210362791,Money market Investments,1.5 FLUGHAF ZUER 23,CHF 14'515'000,14'576'834
CH0210362791,Money market Investments,1.5 FLUGHAF ZUER 23,CHF 3'100'000,3'113'206
DE0001102309,Money market Investments,1.5 FRG 23,EUR 2'500'000,2'525'549
XS2116712899,Money market Investments,1.5 NORTH RHIN23,USD 10'000'000,9'495'955
CH0228622384,Money market Investments,1.5 PB 23 S586,CHF 7'000'000,7'028'700
CH0221732040,Money market Investments,1.5 ST.GALLER KB 22,CHF 13'270'000,13'268'673
CH0221732040,Money market Investments,1.5 ST.GALLER KB 22,CHF 7'000'000,6'999'300
CH0224574647,Money market Investments,1.5 WALLISER KB 22,CHF 5'870'000,5'877'631
CH0224574647,Money market Investments,1.5 WALLISER KB 22,CHF 2'000'000,2'002'600
CH0232698719,Money market Investments,1.5 ZKB 23 S132,CHF 6'050'000,6'070'570
CH0467182397,Money market Investments,1.55 BCOMERC 22,CHF 1'000'000,994'720
CH0323440112,Money market Investments,1.625 AKEB 23,CHF 1'500'000,1'495'755
CH0209675211,Money market Investments,1.625 BFCM 23 EMTN,CHF 1'000'000,1'002'500
CH0465347661,Money market Investments,1.625 DBK 22,CHF 1'000'000,1'001'600
CH0138523680,Money market Investments,1.625 LAUSANNE 22,CHF 13'510'000,13'492'437
CH0180513183,Money market Investments,1.625 ROCHE 22,CHF 20'585'000,20'599'410
CH0180513183,Money market Investments,1.625 ROCHE 22,CHF 8'400'000,8'405'880
US9128282S88,Money market Investments,1.625 US TR NTS 22,USD 4'000'000,3'829'017
CH0200044821,Money market Investments,1.75 BALOISE 23,CHF 9'825'000,9'858'405
CH0200044821,Money market Investments,1.75 BALOISE 23,CHF 2'000'000,2'006'800
CH0204477308,Money market Investments,1.75 CA 23,CHF 12'435'000,12'472'305
XS1379158550,Money market Investments,1.75 HAMMERSON RE23,EUR 500'000,483'041
CH0181915734,Money market Investments,1.75 OKB 23,CHF 1'000'000,1'010'700
US683234C895,Money market Investments,1.75 PROV ONT23,USD 2'300'000,2'192'789
CH0186164007,Money market Investments,1.75 SIKA 22,CHF 15'945'000,15'919'647
CH0186164007,Money market Investments,1.75 SIKA 22,CHF 2'000'000,1'996'820
US912828VB32,Money market Investments,1.75 US TR NTS 23,USD 7'000'000,6'637'116
ISIN,Asset Class,Description,Nominal/Quantity,Market Value CHF
SG31B8000001,Money market Investments,1.75SINGAPORE 23,SGD 4'600'000,3'155'162
CA30216BGV86,Money market Investments,1.8 EDC 22,CAD 1'400'000,1'035'679
CH0193040604,Money market Investments,1.875 BNP 22 EMTN,CHF 7'235'000,7'230'153
XS1218982251,Money market Investments,1.875 LANDW 23 EMTN,USD 3'000'000,2'847'925
XS1218982251,Money market Investments,1.875 LANDW 23 EMTN,USD 5'000'000,4'746'541
CH0200252838,Money market Investments,1.875 LGT BANK 23,CHF 35'540'000,35'678'606
CH0200252838,Money market Investments,1.875 LGT BANK 23,CHF 2'000'000,2'007'800
XS2031318103,Money market Investments,1.875 NORTH 22NTS-S,USD 1'000'000,957'350
CH0212184078,Money market Investments,1.875 SWISS LIFE 23,CHF 15'240'000,15'314'676
CH0212184078,Money market Investments,1.875 SWISS LIFE 23,CHF 3'000'000,3'014'700
US9128282P40,Money market Investments,1.875 US TR NTS 22,USD 10'000'000,9'569'479
USC7976PAB25,Money market Investments,1.9 RBCM 22 CB-S,USD 1'000'000,953'540
CH0194695083,Money market Investments,2 BALOISE HLDG 22,CHF 5'000'000,5'005'000
CH0194695083,Money market Investments,2 BALOISE HLDG 22,CHF 2'000'000,2'002'000
US63859VBE02,Money market Investments,2 NWBS 23 MTN-S,USD 1'000'000,949'318
US912828M805,Money market Investments,2 US TR NTS 22,USD 15'000'000,14'329'519
US912828UN88,Money market Investments,2 US TR NTS 23,USD 8'000'000,7'629'314
US961214EJ83,Money market Investments,2 WESTPAC 23 NTS,USD 2'000'000,1'906'811
CH0285509334,Money market Investments,2.125 ALPIQ 23,CHF 1'630'000,1'640'269
XS1346695437,Money market Investments,2.125 ALSTRIA 23,EUR 100'000,99'416
US06675GAS49,Money market Investments,2.125 BFCM 22 MTN-S,USD 2'400'000,2'288'059
US500769FK50,Money market Investments,2.125 KRED 23 SRN,USD 2'600'000,2'482'016
CH0114260257,Money market Investments,2.125 PB 23 S514,CHF 13'470'000,13'639'722
CH0114260257,Money market Investments,2.125 PB 23 S514,CHF 6'000'000,6'075'600
US912828N308,Money market Investments,2.125 US TR NTS 22,USD 8'000'000,7'637'355
XS2092154033,Money market Investments,2.2 SEB 22 -S,USD 2'400'000,2'291'563
XS0821096418,Money market Investments,2.25 BNG 22 EMTN,EUR 1'500'000,1'507'373
XS0832628423,Money market Investments,2.25 EIB 22 SENIOR,EUR 4'700'000,4'736'743
CH0131610740,Money market Investments,2.25 PFBR KB 23S411,CHF 27'940'000,28'317'190
XS0925599556,Money market Investments,2.25 WELLS 23 EMTN,EUR 1'500'000,1'513'603
CA13509PGM91,Money market Investments,2.35 CDA 23 83,CAD 1'000'000,736'149
USC2428PBK69,Money market Investments,2.35 CIBC 22 -S,USD 1'200'000,1'148'992
CH0127860192,Money market Investments,2.375 CADES 23,CHF 8'810'000,8'928'935
KR103501G836,Money market Investments,2.375 KTB 23,KRW 3'000'000'000,2'207'518
CH0114839266,Money market Investments,2.375 KW HINTERR 22,CHF 4'100'000,4'092'210
XS1717575259,Money market Investments,2.375 NESTLE 22EMTN,USD 2'000'000,1'913'226
XS0933540527,Money market Investments,2.375 RABOBANK 23,EUR 200'000,202'704
CH0193270730,Money market Investments,2.375 SG 22 EMTN,CHF 1'510'000,1'511'359
XS0881362502,Money market Investments,2.375 TOYOTA23 EMTN,EUR 2'500'000,2'528'552
US9128283U26,Money market Investments,2.375 US TR NTS 23,USD 25'000'000,23'906'226
CH0126183075,Money market Investments,2.375 ZKB 23 S119,CHF 8'190'000,8'283'366
DE000A1R0691,Money market Investments,2.37MERCEDES-BENZGR,EUR 1'400'000,1'416'549
US66989HAE80,Money market Investments,2.4 NOVARTIS 22,USD 1'750'000,1'674'860
US05565QCB23,Money market Investments,2.5 BP 22 NTS,USD 500'000,477'105
FR0011333186,Money market Investments,2.5 CADES 22,EUR 3'400'000,3'429'983
US2027A1JR96,Money market Investments,2.5 CBA 22 MTN -S,USD 1'500'000,1'437'016
US4581X0DA31,Money market Investments,2.5 IADB 23,USD 5'000'000,4'770'954
CA013051DG93,Money market Investments,2.55 ALBERTA 22,CAD 2'500'000,1'855'587
US25243YAU38,Money market Investments,2.625 DIAGEO 23 NTS,USD 400'000,381'615
CH0114695379,Money market Investments,2.625 SWISSCOM 22,CHF 30'170'000,30'183'878
CH0114695379,Money market Investments,2.625 SWISSCOM 22,CHF 8'500'000,8'503'910
US89233P7F71,Money market Investments,2.625 TOYOT23MTN894,USD 1'000'000,952'018
US9128284A52,Money market Investments,2.625 US TR NTS 23,USD 15'000'000,14'353'788
US9128284U17,Money market Investments,2.625 US TR NTS 23,USD 20'000'000,19'139'341
US172967LQ21,Money market Investments,2.7 CITI 22 NTS,USD 1'300'000,1'244'493
AU3CB0227841,Money market Investments,2.7 LANDW RE 22 MTN,AUD 2'000'000,1'317'631
US084670BR84,Money market Investments,2.75 BERKSH 23 NTS,USD 2'000'000,1'915'600
US05578BAA44,Money market Investments,2.75 BPCE 23 NTS-S,USD 1'000'000,951'223
US219868BZ88,Money market Investments,2.75 CAF 23,USD 1'500'000,1'430'611
US21688AAL61,Money market Investments,2.75 COOPCEN 23 MTN,USD 2'400'000,2'297'916
XS0883614231,Money market Investments,2.75 JPMORGAN23EMTN,EUR 1'400'000,1'417'180
CH0130501304,Money market Investments,2.75 KW LINTH-LI 23,CHF 2'000'000,2'020'400
AU3CB0253235,Money market Investments,2.8 EDC 23 NTS,AUD 2'000'000,1'312'604
AU0000002073,Money market Investments,2.80 KFW 23,AUD 3'000'000,1'971'114
US87089HAA14,Money market Investments,2.875 SWISS22 -144A,USD 4'150'000,3'968'070
US89236TGW99,Money market Investments,2.9 TOYO 23 B MTN,USD 1'000'000,956'957
USJ46196BB66,Money market Investments,2.95 MIZ 22 SRN-S,USD 2'400'000,2'299'363
US500630BX56,Money market Investments,3 KDB 22 GLOBAL,USD 900'000,861'873
KR1035027336,Money market Investments,3 KTB 23,KRW 6'000'000'000,4'475'523
CH0199544989,Money market Investments,3 MACQUARIE BANK 22,CHF 750'000,755'025
US731011AT95,Money market Investments,3 POLAND 23 SRN,USD 750'000,715'858
US46115HAZ01,Money market Investments,3.125 ISP 22-144A,USD 4'675'000,4'476'506
XS0541787783,Money market Investments,3.125 TOTALENERG 22,EUR 2'400'000,2'417'321
US61744YAN85,Money market Investments,3.125MORGAN23 I MTN,USD 1'400'000,1'346'241
US67077MAJ71,Money market Investments,3.15 NUTRIEN 22 NTS,USD 1'000'000,957'561
ISIN,Asset Class,Description,Nominal/Quantity,Market Value CHF
US46625HJH49,Money market Investments,3.2 JPM 23 SRN,USD 1'400'000,1'342'837
US865622AW48,Money market Investments,3.2 SUMITOMO 15SRN3,USD 2'300'000,2'202'557
XS0819130302,Money market Investments,3.25 BFCM 22 EMTN,EUR 2'400'000,2'412'156
XS0882849507,Money market Investments,3.25 GLDMSACH23EMTN,EUR 4'000'000,4'057'293
XS0801636902,Money market Investments,3.25 NDA 22 EMTN,EUR 3'500'000,3'503'191
US06051GEU94,Money market Investments,3.3 BAC 23 SRMTN,USD 1'400'000,1'349'538
US500630CU09,Money market Investments,3.375 KDB 23 NTS,USD 500'000,479'584
US68268NAJ28,Money market Investments,3.375 ONEOK 22 SRN,USD 2'800'000,2'678'516
CH0033961746,Money market Investments,3.375 PB 22 S427,CHF 5'600'000,5'634'720
AT0000A0U3T4,Money market Investments,3.4 AUSTRIA 22,EUR 2'800'000,2'841'366
CH0200252788,Money market Investments,3.45 TELEFONICA 22,CHF 1'000'000,1'008'800
US38141GRD87,Money market Investments,3.625 GS 23 SRN,USD 1'400'000,1'343'976
US63906AAA88,Money market Investments,3.625 NATWEST22 NTS,USD 7'000'000,6'715'188
USU2339CDG07,Money market Investments,3.7 DAIM 23NTS-S,USD 1'000'000,956'680
US37045XBK19,Money market Investments,3.7 GM FIN 23 NTS,USD 10'000'000,9'538'174
AU3CB0196921,Money market Investments,3.75 INTER-AM 22MTN,AUD 4'000'000,2'636'579
NL0000102275,Money market Investments,3.75 NETHERLANDS 23,EUR 700'000,714'510
USU09513HZ55,Money market Investments,3.8 BMW 23 NTS -S,USD 1'000'000,959'552
US05964HAG02,Money market Investments,3.848 SANTANDER23,USD 5'500'000,5'262'740
US37045XAL01,Money market Investments,4.25 GEN MOT 23 SRN,USD 10'000'000,9'627'112
